phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,bbh_1299,"agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.23404255319148937
pretrain,bbh_1364,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.22916666666666666
pretrain,bbh_1226,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-001",3,0,0,0.22448979591836735
pretrain,bbh_1273,"agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001",3,0,0,0.22
pretrain,bbh_1288,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.23529411764705882
pretrain,bbh_1281,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-001",3,0,0,0.23076923076923078
pretrain,bbh_1233,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-001",3,1,1,0.24528301886792453
pretrain,bbh_1212,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-001",3,0,0,0.24074074074074073
pretrain,bbh_1238,"agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-001",3,0,0,0.23636363636363636
pretrain,bbh_1383,"agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.23214285714285715
pretrain,bbh_1391,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-001",3,0,0,0.22807017543859648
pretrain,bbh_1399,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.22413793103448276
pretrain,bbh_1211,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.23728813559322035
pretrain,bbh_1329,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.23333333333333334
pretrain,bbh_1309,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.22950819672131148
pretrain,bbh_1274,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.22580645161290322
pretrain,bbh_1406,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.2222222222222222
pretrain,bbh_1420,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.21875
pretrain,bbh_1315,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.2153846153846154
pretrain,bbh_1215,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.21212121212121213
pretrain,bbh_1372,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.208955223880597
pretrain,bbh_1396,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.20588235294117646
pretrain,bbh_1225,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.2028985507246377
pretrain,bbh_1325,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.21428571428571427
pretrain,bbh_1431,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.2112676056338028
pretrain,bbh_1248,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.2222222222222222
pretrain,bbh_1421,"agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-003",3,0,0,0.2191780821917808
pretrain,bbh_1397,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.21621621621621623
pretrain,bbh_1189,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.21333333333333335
pretrain,bbh_1261,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.21052631578947367
pretrain,bbh_1277,"agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-003",3,1,1,0.22077922077922077
pretrain,bbh_1333,"agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-003",3,1,1,0.23076923076923078
pretrain,bbh_1213,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.24050632911392406
pretrain,bbh_1194,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.25
pretrain,bbh_1350,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.24691358024691357
pretrain,bbh_1246,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.25609756097560976
pretrain,bbh_1307,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.25301204819277107
pretrain,bbh_1382,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.25
pretrain,bbh_1239,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.24705882352941178
pretrain,bbh_1370,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.2558139534883721
pretrain,bbh_1195,"agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-003",3,1,1,0.26436781609195403
pretrain,bbh_1387,"agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.26136363636363635
pretrain,bbh_1279,"agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.25842696629213485
pretrain,bbh_1432,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.26666666666666666
pretrain,bbh_1418,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.26373626373626374
pretrain,bbh_1425,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.2717391304347826
pretrain,bbh_1206,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.26881720430107525
pretrain,bbh_1404,"agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-003",3,0,0,0.26595744680851063
pretrain,bbh_1197,"agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,1,0.2631578947368421
pretrain,bbh_1256,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.2604166666666667
pretrain,bbh_1227,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.25773195876288657
pretrain,bbh_1229,"agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-003",3,0,0,0.25510204081632654
pretrain,bbh_1353,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.25252525252525254
pretrain,bbh_1292,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-001",3,0,0,0.25
pretrain,bbh_1761,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.24752475247524752
pretrain,bbh_1734,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.24509803921568626
pretrain,bbh_1841,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.2524271844660194
pretrain,bbh_1792,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.25
pretrain,bbh_1836,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.24761904761904763
pretrain,bbh_1705,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.25471698113207547
pretrain,bbh_1917,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.2523364485981308
pretrain,bbh_1888,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.25925925925925924
pretrain,bbh_1928,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.25688073394495414
pretrain,bbh_1918,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.2545454545454545
pretrain,bbh_1871,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.25225225225225223
pretrain,bbh_1864,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.25892857142857145
pretrain,bbh_1787,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,1,0.25663716814159293
pretrain,bbh_1698,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.2631578947368421
pretrain,bbh_1850,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.26956521739130435
pretrain,bbh_1909,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.27586206896551724
pretrain,bbh_1687,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.27350427350427353
pretrain,bbh_1803,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.2796610169491525
pretrain,bbh_1877,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.2773109243697479
pretrain,bbh_1882,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.2833333333333333
pretrain,bbh_1837,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.2809917355371901
pretrain,bbh_1828,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.28688524590163933
pretrain,bbh_1891,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.2926829268292683
pretrain,bbh_1833,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.29838709677419356
pretrain,bbh_1830,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.304
pretrain,bbh_1695,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.30952380952380953
pretrain,bbh_1906,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.30708661417322836
pretrain,bbh_1707,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.3125
pretrain,bbh_1746,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-005",3,0,0,0.31007751937984496
pretrain,bbh_1807,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3076923076923077
pretrain,bbh_1892,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.3053435114503817
pretrain,bbh_1935,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3106060606060606
pretrain,bbh_1861,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3082706766917293
pretrain,bbh_1910,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.30597014925373134
pretrain,bbh_1908,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3111111111111111
pretrain,bbh_1736,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3161764705882353
pretrain,bbh_1881,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.31386861313868614
pretrain,bbh_1715,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3115942028985507
pretrain,bbh_1778,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.30935251798561153
pretrain,bbh_1720,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3142857142857143
pretrain,bbh_1750,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.3120567375886525
pretrain,bbh_1880,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.31690140845070425
pretrain,bbh_1931,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3146853146853147
pretrain,bbh_1846,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3194444444444444
pretrain,bbh_1902,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.31724137931034485
pretrain,bbh_1897,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.3150684931506849
pretrain,bbh_1845,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3129251700680272
pretrain,bbh_1795,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.31756756756756754
pretrain,bbh_1768,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3221476510067114
pretrain,bbh_1905,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.32
pretrain,bbh_1744,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.32450331125827814
pretrain,bbh_1738,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.32894736842105265
pretrain,bbh_1740,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.32679738562091504
pretrain,bbh_1696,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,1,0.3246753246753247
pretrain,bbh_1922,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3225806451612903
pretrain,bbh_1771,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3269230769230769
pretrain,bbh_1885,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3248407643312102
pretrain,bbh_1759,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3291139240506329
pretrain,bbh_1751,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.3270440251572327
pretrain,bbh_1718,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.33125
pretrain,bbh_1712,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.32919254658385094
pretrain,bbh_1822,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3333333333333333
pretrain,bbh_1739,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3374233128834356
pretrain,bbh_1701,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.3353658536585366
pretrain,bbh_1912,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3393939393939394
pretrain,bbh_1919,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3373493975903614
pretrain,bbh_1767,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.33532934131736525
pretrain,bbh_1818,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3392857142857143
pretrain,bbh_1730,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.33727810650887574
pretrain,bbh_1872,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.3352941176470588
pretrain,bbh_1786,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.3333333333333333
pretrain,bbh_1747,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.3372093023255814
pretrain,bbh_1780,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.3352601156069364
pretrain,bbh_1760,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.3390804597701149
pretrain,bbh_1772,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.33714285714285713
pretrain,bbh_1700,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3352272727272727
pretrain,bbh_1817,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3333333333333333
pretrain,bbh_1848,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.33146067415730335
pretrain,bbh_1839,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.329608938547486
pretrain,bbh_1814,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3333333333333333
pretrain,bbh_1913,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,1,1,0.3370165745856354
pretrain,bbh_1692,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.33516483516483514
pretrain,bbh_1785,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.3333333333333333
pretrain,bbh_1703,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.33152173913043476
pretrain,bbh_1793,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-001,agent-openrouter-openai-gpt-5-nano-002",3,0,1,0.32972972972972975
pretrain,bbh_1688,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.3333333333333333
pretrain,bbh_1725,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3315508021390374
pretrain,bbh_1854,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.32978723404255317
pretrain,bbh_1923,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.328042328042328
pretrain,bbh_1800,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,1,1,0.33157894736842103
pretrain,bbh_1724,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.3298429319371728
pretrain,bbh_1789,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-002,agent-openrouter-openai-gpt-5-nano-004",3,0,0,0.328125
pretrain,bbh_1699,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.32642487046632124
pretrain,bbh_1723,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.3247422680412371
pretrain,bbh_1763,"agent-openrouter-openai-gpt-5-nano-003,agent-openrouter-openai-gpt-5-nano-004,agent-openrouter-openai-gpt-5-nano-002",3,0,0,0.3230769230769231
