phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,bbh_1747,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",5,1,1,0.7965116279069767
pretrain,bbh_1780,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",6,1,1,0.7976878612716763
pretrain,bbh_1760,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.7988505747126436
pretrain,bbh_1772,"agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8
pretrain,bbh_1700,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,0,1,0.7954545454545454
pretrain,bbh_1817,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.7966101694915254
pretrain,bbh_1848,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.797752808988764
pretrain,bbh_1839,"agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003",6,1,1,0.7988826815642458
pretrain,bbh_1814,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8
pretrain,bbh_1913,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8011049723756906
pretrain,bbh_1692,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8021978021978022
pretrain,bbh_1785,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8032786885245902
pretrain,bbh_1703,"agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002",4,1,1,0.8043478260869565
pretrain,bbh_1793,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8054054054054054
pretrain,bbh_1688,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8064516129032258
pretrain,bbh_1725,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",5,0,1,0.8021390374331551
pretrain,bbh_1854,"agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8031914893617021
pretrain,bbh_1923,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8042328042328042
pretrain,bbh_1800,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8052631578947368
pretrain,bbh_1724,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.806282722513089
pretrain,bbh_1789,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",6,0,1,0.8020833333333334
pretrain,bbh_1699,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,0,1,0.7979274611398963
pretrain,bbh_1723,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.7989690721649485
pretrain,bbh_1763,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,0,1,0.7948717948717948
pretrain,bbh_1895,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.7959183673469388
pretrain,bbh_1932,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.7969543147208121
pretrain,bbh_1859,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",7,1,1,0.797979797979798
pretrain,bbh_1722,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.7989949748743719
pretrain,bbh_1826,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8
pretrain,bbh_123,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8009950248756219
pretrain,bbh_11,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.801980198019802
pretrain,bbh_245,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8029556650246306
pretrain,bbh_247,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",6,0,1,0.7990196078431373
pretrain,bbh_189,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8
pretrain,bbh_96,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8009708737864077
pretrain,bbh_1,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8019323671497585
pretrain,bbh_215,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8028846153846154
pretrain,bbh_45,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8038277511961722
pretrain,bbh_100,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8047619047619048
pretrain,bbh_94,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",6,0,1,0.8009478672985783
pretrain,bbh_129,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8018867924528302
pretrain,bbh_12,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8028169014084507
pretrain,bbh_98,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8037383177570093
pretrain,bbh_122,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8046511627906977
pretrain,bbh_93,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002",5,0,1,0.8009259259259259
pretrain,bbh_175,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",6,1,1,0.8018433179723502
pretrain,bbh_83,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8027522935779816
pretrain,bbh_136,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8036529680365296
pretrain,bbh_27,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8045454545454546
pretrain,bbh_130,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",6,1,1,0.8054298642533937
pretrain,bbh_143,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002",3,1,1,0.8063063063063063
pretrain,bbh_240,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",7,1,1,0.8071748878923767
pretrain,bbh_222,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8080357142857143
pretrain,bbh_99,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8088888888888889
pretrain,bbh_159,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8097345132743363
pretrain,bbh_144,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8105726872246696
pretrain,bbh_51,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8114035087719298
pretrain,bbh_134,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",7,1,1,0.8122270742358079
pretrain,bbh_88,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",7,1,1,0.8130434782608695
pretrain,bbh_117,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8138528138528138
pretrain,bbh_66,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8146551724137931
pretrain,bbh_173,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8154506437768241
pretrain,bbh_207,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8162393162393162
pretrain,bbh_224,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8170212765957446
pretrain,bbh_146,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8177966101694916
pretrain,bbh_248,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8185654008438819
pretrain,bbh_216,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",6,1,1,0.819327731092437
pretrain,bbh_25,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",6,1,1,0.8200836820083682
pretrain,bbh_39,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8208333333333333
pretrain,bbh_56,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8215767634854771
pretrain,bbh_16,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8223140495867769
pretrain,bbh_72,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.823045267489712
pretrain,bbh_4,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,0,1,0.819672131147541
pretrain,bbh_47,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002",5,1,1,0.8204081632653061
pretrain,bbh_87,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8211382113821138
pretrain,bbh_170,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8218623481781376
pretrain,bbh_214,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8225806451612904
pretrain,bbh_182,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8232931726907631
pretrain,bbh_178,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.824
pretrain,bbh_225,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8247011952191236
pretrain,bbh_237,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8253968253968254
pretrain,bbh_54,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8260869565217391
pretrain,bbh_28,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8267716535433071
pretrain,bbh_199,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002",7,1,1,0.8274509803921568
pretrain,bbh_55,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.828125
pretrain,bbh_21,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8287937743190662
pretrain,bbh_115,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8294573643410853
pretrain,bbh_32,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002",3,1,1,0.8301158301158301
pretrain,bbh_97,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",7,1,1,0.8307692307692308
pretrain,bbh_2,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8314176245210728
pretrain,bbh_81,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-002",6,0,1,0.8282442748091603
pretrain,bbh_185,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8288973384030418
pretrain,bbh_86,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003",7,0,1,0.8257575757575758
pretrain,bbh_183,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002",3,1,1,0.8264150943396227
pretrain,bbh_101,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8270676691729323
pretrain,bbh_241,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8277153558052435
pretrain,bbh_190,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8283582089552238
pretrain,bbh_193,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.828996282527881
pretrain,bbh_142,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",6,1,1,0.8296296296296296
pretrain,bbh_156,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002",3,1,1,0.8302583025830258
pretrain,bbh_155,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,0,1,0.8272058823529411
pretrain,bbh_30,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8278388278388278
pretrain,bbh_164,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-002",4,1,1,0.8284671532846716
pretrain,bbh_243,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8290909090909091
pretrain,bbh_204,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8297101449275363
pretrain,bbh_148,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002",3,1,1,0.8303249097472925
pretrain,bbh_212,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",6,0,1,0.8273381294964028
pretrain,bbh_194,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8279569892473119
pretrain,bbh_227,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8285714285714286
pretrain,bbh_203,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",3,1,1,0.8291814946619217
pretrain,bbh_109,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-005,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8297872340425532
pretrain,bbh_141,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.8303886925795053
pretrain,bbh_221,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.8309859154929577
