phase,task_id,node_id,subtask_count,acc,ok,cum_acc
test,gsm8k_527,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.19642857142857142
test,gsm8k_1031,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.19298245614035087
test,gsm8k_648,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.1896551724137931
test,gsm8k_634,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.1864406779661017
test,gsm8k_343,agent-openrouter-openai-gpt-oss-120b-004,6,0,1,0.18333333333333332
test,gsm8k_95,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.19672131147540983
test,gsm8k_240,agent-openrouter-openai-gpt-oss-120b-003,7,0,1,0.1935483870967742
test,gsm8k_688,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.19047619047619047
test,gsm8k_1062,agent-openrouter-openai-gpt-oss-120b-005,7,1,1,0.203125
test,gsm8k_230,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2
test,gsm8k_203,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.21212121212121213
test,gsm8k_150,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.208955223880597
test,gsm8k_1139,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.20588235294117646
test,gsm8k_47,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.21739130434782608
test,gsm8k_1011,agent-openrouter-openai-gpt-oss-120b-005,7,0,1,0.21428571428571427
test,gsm8k_486,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2112676056338028
test,gsm8k_625,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.20833333333333334
test,gsm8k_74,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2054794520547945
test,gsm8k_1260,agent-openrouter-openai-gpt-oss-120b-004,5,0,1,0.20270270270270271
test,gsm8k_424,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.2
test,gsm8k_1226,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.19736842105263158
test,gsm8k_589,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.19480519480519481
test,gsm8k_199,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.19230769230769232
test,gsm8k_1278,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.20253164556962025
test,gsm8k_800,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.2125
test,gsm8k_1263,agent-openrouter-openai-gpt-oss-120b-004,6,0,1,0.20987654320987653
test,gsm8k_506,agent-openrouter-openai-gpt-oss-120b-001,4,1,1,0.21951219512195122
test,gsm8k_855,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.21686746987951808
test,gsm8k_249,agent-openrouter-openai-gpt-oss-120b-004,7,0,1,0.21428571428571427
test,gsm8k_930,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.21176470588235294
test,gsm8k_671,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.20930232558139536
test,gsm8k_1277,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.20689655172413793
test,gsm8k_5,agent-openrouter-openai-gpt-oss-120b-005,4,1,1,0.2159090909090909
test,gsm8k_984,agent-openrouter-openai-gpt-oss-120b-001,4,0,1,0.21348314606741572
test,gsm8k_1225,agent-openrouter-openai-gpt-oss-120b-003,7,0,1,0.2111111111111111
test,gsm8k_1203,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2087912087912088
test,gsm8k_180,agent-openrouter-openai-gpt-oss-120b-003,3,0,1,0.20652173913043478
test,gsm8k_712,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.20430107526881722
test,gsm8k_530,agent-openrouter-openai-gpt-oss-120b-001,7,0,1,0.20212765957446807
test,gsm8k_475,agent-openrouter-openai-gpt-oss-120b-001,4,0,1,0.2
test,gsm8k_1316,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.19791666666666666
test,gsm8k_1088,agent-openrouter-openai-gpt-oss-120b-003,7,0,1,0.1958762886597938
test,gsm8k_916,agent-openrouter-openai-gpt-oss-120b-005,4,1,1,0.20408163265306123
test,gsm8k_1057,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.21212121212121213
test,gsm8k_467,agent-openrouter-openai-gpt-oss-120b-005,6,0,1,0.21
